total,util,nutrition,cost
0.3443158882630495,0.9251700680272107,0.06460048359237539,1.0
0.14387154805131558,0.0,0.04727537114861989,0.9763225514232103
0.3450372832885496,0.5759162303664921,0.278222810753298,0.7731302909204515
0.39014664777853225,0.7999999999999999,0.049762967749221926,1.0
0.09379868941841496,0.0,0.04916206568912274,0.5392909811668016
0.07342101297936883,0.0,0.0065424134612120655,0.6996725373751305
0.14363034676125508,0.30163934426229505,0.3895586949440423,0.3111438293240929
0.13334653074937938,0.0,0.14292784330024658,1.0
0.029799473681563556,0.0,0.004582054465480259,0.20653761519266714
0.07534736635742818,0.0,0.030606763120700323,0.5137595112299983
0.3236246989160726,1.0,0.0455240168143583,0.013822169622295113
0.23230036752496394,0.5547445255474452,0.1826400538504675,0.30713245022560365
0.36767338216191203,1.0,0.3230352266091122,0.5901291940405003
0.3333322788114657,1.0,0.06391507169711529,0.003732538675933389
0.43815430688857093,0.7915309446254072,0.3076606767741337,1.0
0.37686588123736736,0.7549668874172185,0.10735533136164405,0.8496022221380352
0.041495046857215896,0.048000000000000015,0.09385069472861422,0.04127941603500077
0.22672991686706806,0.17910447761194034,0.2282514549912611,0.8808727467878722
0.35563340297928275,0.44230769230769224,0.2299699963886701,0.9990200882705126
0.021454063407355582,0.0,0.07124083467060172,0.02857184937898687
0.09483553105765692,0.1313868613138686,0.14150988635379164,0.2746597494161999
0.2674255394488722,0.0,0.503933386143613,1.0
0.4224971781981405,0.8244274809160306,0.04516934278312134,1.0
0.1482094608897093,0.0,0.04746807844054426,1.0
0.1255000502909479,0.12121212121212119,0.1727326587377924,0.47757164143792796
0.07384937617058586,0.0,0.10967536539663006,0.5068985244463518
0.2556131243839603,0.5363128491620112,0.013772307745475897,1.0
0.25310466787582353,0.0,0.4203284945338391,1.0
0.30372862194694844,0.7539267015706806,0.24178669041651135,0.0009078381497325845
0.053034702448740124,0.04460966542750929,0.004224362657211304,0.30237065040824124
0.21735274706548935,0.2545454545454545,0.09491125931236696,1.0
0.2568202007694241,0.6433566433566432,0.1389460897350278,0.07034470068730485
0.15769096209707562,0.4615384615384616,0.023221831531311427,0.03190476204260796
0.30010653080287647,0.7058823529411765,0.006982375347601293,0.6376281516217733
0.15591035291380081,0.0,0.03312177660453376,1.0
0.3785522726483273,0.5659722222222223,0.3876660189155618,0.8374795022012309
0.048624847154433506,0.0,0.13556086557095298,0.11810390676400019
0.17506758463297978,0.38578680203045684,0.16257038062581902,0.12070032666705086
0.14621261868082638,0.0,0.0069949750010714195,1.0
0.0926288645055508,0.0,0.11143686725240762,0.5935825720177058
0.17457049512027312,0.03964757709251101,0.025902746823158733,0.9565287391030293
0.18240711380281396,0.0,0.1833594856865207,1.0
0.11806955911383078,0.0,0.004520497419383507,1.0
0.3612460271866737,0.9359999999999999,0.24364560221477702,0.08665389322752463
0.12918654387298711,0.1516245487364621,0.14713823440428148,0.39043733166302513
0.13386022328594194,0.0,0.004618950295764248,1.0
0.2233106139750834,0.0,0.32932012359697505,1.0
0.13146070151842942,0.04278074866310161,0.030582244288372702,0.794044809161324
0.22560110109882514,0.2594594594594595,0.030938296408305976,1.0
0.0032420096148420077,0.0,0.0055571107904086765,0.013946872352139162
0.13367122004292512,0.03759398496240601,0.10042253894126452,0.6777177401114094
0.11167681565803768,0.0,0.4396900615099339,0.30339270008370806
0.23918735957356144,0.4398148148148149,0.03462516253717163,1.0
0.21041595546455952,0.5298804780876494,0.24077652877418043,0.0005597942925391197
0.19978506761908513,0.0,0.21892993783374326,1.0
0.2500862345174856,1.0,0.04622237866852707,0.00013533223838998502
0.08615461808526731,0.0,0.051471039361150175,0.5991626258001257
0.03134143081436016,0.0,0.014661851314183613,0.19048955891990388
0.25361204410140653,0.3388704318936877,0.4898533715563517,0.21898544775078418
0.33313360477893056,0.4277777777777778,0.23830042766910436,1.0
0.23244917439507165,0.30303030303030304,0.15750231190519015,0.8016276056077369
0.2770292312971012,0.990566037735849,0.026016287037252506,0.13987585496757585
0.1450550025858286,0.0,0.20360754398278497,0.6237881668532925
0.17068298290133285,0.0,0.10201449035900038,1.0
0.3886602889359211,0.9504950495049505,0.011524907383613912,0.6773872267114212
0.27331119584888475,0.40800000000000003,0.30641313321876684,1.0
0.22351745517722194,0.04268292682926828,0.2459566195069287,1.0
0.0750491985401211,0.12177121771217714,0.08978533682449694,0.278446479629513
0.3845922860859341,0.17777777777777778,0.7383691443437362,1.0
0.11390120576867288,0.0,0.004623503723337461,1.0
0.06697094418947866,0.03202846975088968,0.0006189407851465658,0.40521668375419645
0.12852990263279046,0.0,0.3269960619020128,0.39173116141740627
0.2399700412153079,0.30985915492957744,0.09331492535392447,0.9199386684752383
0.20470376118045028,0.2033898305084746,0.23566605431401852,0.6514041599448814
0.21874967733318318,0.4464285714285714,0.027390182531032616,0.6429128941885768
0.3716538493550764,0.37499999999999994,0.38658181339269526,0.9574241555966263
0.0762735631829501,0.0,0.23905000235540488,0.16677476139108327
0.08181370384197302,0.0,0.21916826177458343,0.31889643346697455
0.14186454979009155,0.48717948717948706,0.10111890442568744,0.11974001449482707
0.2795468289511474,0.6363636363636364,0.030524162567994048,0.45737809080597175
0.41492551089762714,1.0,0.247713214096613,0.11089817321290601
0.21832839048984934,0.42946708463949845,0.17405960308170487,0.40463821606698874
0.17241991029331138,0.0,0.037112288430174604,1.0
0.1455098171097833,0.0,0.022489049427687022,1.0
0.1478097403019612,0.0,0.2607010378468594,0.899424648075924
0.4094451651183764,0.7924528301886792,0.01823808129389131,1.0
0.11779963342749225,0.17687074829931973,0.19184432117892838,0.12303786100880423
0.07277208918927153,0.0,0.07923383579806369,0.4735266098115903
0.09562244845602141,0.0,0.02569664615219436,0.6428414633910069
0.1847219321435438,0.24242424242424246,0.07059836756972782,0.6072589333810967
0.008472694502549347,0.0,0.03127411348460624,0.020029370542080375
0.26734412226998827,1.0,0.03778059540313921,0.11816749948050134
0.1307383273402971,0.0,0.0224011937801041,1.0
0.29993812278443066,0.49999999999999994,0.08694653863209952,0.8360439679204965
0.2550102335014597,0.5555555555555556,0.032384461850478684,0.6876379922217957
0.2833964065432959,0.5596330275229359,0.023297988208272474,0.6943252177172963
0.0965079836837801,0.0,0.0807958043478645,0.513482945959745
0.022397126455157304,0.0,0.03215246106670293,0.11092301033373987
0.21239248086757587,0.5925925925925926,0.012590731120085215,0.26066263293807324
0.13448586666483392,0.0,0.04110620881669362,0.8246365790030125
