total,util,nutrition,cost
0.2476504963319428,0.17687074829931973,0.16951941926597508,0.8940831298348585
0.09375892316847577,0.0,0.13902659638595238,0.30450840067972257
0.2892309332068708,0.21989528795811517,0.31190345853698476,0.6064140304158653
0.1477652226914254,0.0,0.14751409199962062,0.5521757537600935
0.1850122538005068,0.0,0.09636069016009831,0.9740915362817816
0.11741786700794549,0.0,0.24637081299270247,0.24400381255845732
0.1799541941525594,0.12459016393442622,0.21287411365991432,0.3710197438003565
0.23157900828075356,0.0,0.1896679963184782,0.9803620533669333
0.056118398255733996,0.0,0.035543805444310926,0.25021004210231523
0.19058071540466992,0.0,0.5378472295636685,0.049787068367863944
0.2869893757367032,0.43846153846153846,0.020528493616497532,0.6718113024758554
0.047936312830020686,0.0,0.10454882049508571,0.07815606491501352
0.3612448019077979,0.5043731778425656,0.29717166361431896,0.38381822652367203
0.39355338936324014,1.0,0.1085291790554476,0.0028191120110092173
0.3688505481955007,0.34201954397394135,0.16258082363046553,0.9505621292460822
0.18308880984953566,0.12251655629139074,0.07773627909028633,0.5886814168462038
0.21844947197310763,0.0,0.6655788409692454,0.02164364333018101
0.3332644410228077,0.09701492537313434,0.46598127099036457,0.8706174280933539
0.3232451434163696,0.0,0.4769340558677625,1.0
0.0653499869080445,0.0,0.13733132409882634,0.14798169923717336
0.13080008469842067,0.0,0.3866179218709139,0.06409381513864423
0.2411328850271948,0.0,0.26366367108985217,1.0
0.329795507145913,0.3206106870229008,0.16347249557745847,1.0
0.24227138754909558,0.0,0.24943536951765402,0.9348355800370994
0.23942423939421048,0.09090909090909088,0.31362468956653766,0.604539860650418
0.15400687023385135,0.0,0.10543967597836845,0.6859541814031019
0.24808778177786484,0.3798882681564246,0.23817565775629268,0.15764534712092784
0.2398219377196833,0.0,0.2383597897028267,1.0
0.23114641672870578,0.35602094240837695,0.3129278285904729,0.0026466927310274274
0.04000096189476427,0.04460966542750929,0.026471699460286074,0.07025714833132493
0.15033651125748082,0.17272727272727273,0.21569459438812544,0.10858325259157815
0.33128792502627996,0.4615384615384615,0.4487481192467965,0.11547564325430389
0.02472281914687991,0.0,0.07354903719617667,0.007611271791355739
0.3117445456479889,0.6554621848739496,0.011215992738188003,0.3684458451261083
0.10573102994499238,0.0,0.13396707466967311,0.36565265415100184
0.2886346175358536,0.020833333333333336,0.30892308368411137,1.0
0.09621940121561394,0.0,0.2735805866209635,0.07360461002146801
0.17899256292014734,0.29441624365482233,0.04824595068517588,0.26483013284364226
0.19518526146497234,0.0,0.1618133272065665,0.9530000000000001
0.1408398800690608,0.0,0.22960682480248767,0.42331058629317453
0.3692579669973732,0.03964757709251101,0.5644965805154711,1.0
0.25957943641190595,0.0,0.31855806769796335,1.0
0.23245301857025458,0.0,0.21470991703059855,1.0
0.2816308434632495,0.5920000000000001,0.1285822876598587,0.13276605737474453
